 ,Opaper/SETTLEMENT,CASH,KREDIT BCA,DEBIT BCA,QRIS BCA,DEBIT,DEBIT BRI,KREDIT BRI,TRANSFER,,GO-BIZ,OVO,SHOPEEPAY,VOUCHER,OTHERS,TOTAL
2/12/24,Opaper,,,130.515,602.305,,,,,,,,,,,"732.820,00"
,SETTLEMENT,,,130.515,602.305,,,,,,,,,,,"732.820,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,,"130.319,23","598.088,87",,,,,,,,,,,"728.408,10"
,SELISIH (FEE),0,0,(196),(4.216),0,0,0,0,,0,0,0,0,0,"(4.411,90)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,03/12/2024,03/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,,19/12/2024,19/12/2024,,,,,,,,,,,
3/12/24,Opaper,,274.890,212.520,246.015,,,,,,,,,,,"733.425,00"
,SETTLEMENT,,274.890,212.520,246.015,,,,,,,,,,,"733.425,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,"269.392,00","211.317,65","244.292,90",,,,,,,,,,,"725.002,55"
,SELISIH (FEE),0,(5.498),(1.202),(1.722),0,0,0,0,,0,0,0,0,0,"(8.422,45)"
,Fee (%),#DIV/0!,"-2,00%","-0,57%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,04/12/2024,04/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,,19/12/2024,19/12/2024,,,,,,,,,,,
4/12/24,Opaper,,40.425,184.800,1.022.175,,,,,,,,,,,"1.247.400,00"
,SETTLEMENT,,40.425,184.800,1.022.175,,,,,,,,,,,"1.247.400,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,39.617,184.523,1.015.020,,,,,,,,,,,"1.239.159,59"
,SELISIH (FEE),0,(808),(277),(7.155),0,0,0,0,,0,0,0,0,0,"(8.240,41)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,05/12/2024,05/12/2024,05/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,19/12/2024,19/12/2024,19/12/2024,,,,,,,,,,,
5/12/24,Opaper,,35.805,101.640,303.765,,,,,,,,,,,"441.210,00"
,SETTLEMENT,,35.805,101.640,303.765,,,,,,,,,,,"441.210,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,35.089,100.624,301.639,,,,,,,,,,,"437.351,25"
,SELISIH (FEE),0,(716),(1.016),(2.126),0,0,0,0,,0,0,0,0,0,"(3.858,75)"
,Fee (%),#DIV/0!,"-2,00%","-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,06/12/2024,06/12/2024,06/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,19/12/2024,19/12/2024,19/12/2024,,,,,,,,,,,
6/12/24,Opaper,,71.610,130.515,562.485,,,,,,,,,,,"764.610,00"
,SETTLEMENT,,127.050,130.515,507.045,,,,,,,,,,,"764.610,00"
,SELISIH,0,55.440,0,(55.440),0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,124.509,130.319,503.496,,,,,,,,,,,"758.323,92"
,SELISIH (FEE),0,(2.541),(196),(3.549),0,0,0,0,,0,0,0,0,0,"(6.286,08)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,07/12/2024,07/12/2024,07/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,19/12/2024,19/12/2024,19/12/2024,,,,,,,,,,,
7/12/24,Opaper,,602.155,137.445,1.446.730,,,,,,,,,,,"2.186.330,00"
,SETTLEMENT,,602.155,137.445,1.446.730,,,,,,,,,,,"2.186.330,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,590.112,136.375,1.436.603,,,,,,,,,,,"2.163.089,80"
,SELISIH (FEE),0,(12.043),(1.070),(10.127),0,0,0,0,,0,0,0,0,0,"(23.240,20)"
,Fee (%),#DIV/0!,"-2,00%","-0,78%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,08/12/2024,08/12/2024,08/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,19/12/2024,19/12/2024,19/12/2024,,,,,,,,,,,
8/12/24,Opaper,,49.665,100.000,1.731.620,,,,,,,,,,,"1.881.285,00"
,SETTLEMENT,,49.665,100.000,1.731.890,,,,,,,,,,,"1.881.555,00"
,SELISIH,0,0,0,270,0,0,0,0,0,0,0,0,0,0,"270,00"
,REK KORAN,,48.672,99.000,1.719.767,,,,,,,,,,,"1.867.438,78"
,SELISIH (FEE),0,(993),(1.000),(12.123),0,0,0,0,,0,0,0,0,0,"(14.116,22)"
,Fee (%),#DIV/0!,"-2,00%","-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,09/12/2024,09/12/2024,09/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,19/12/2024,19/12/2024,19/12/2024,,,,,,,,,,,
9/12/24,Opaper,,85.470,161.700,582.120,,,,,,,,,,,"829.290,00"
,SETTLEMENT,,85.470,161.700,582.120,,,,,,,,,,,"829.290,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,83.761,161.457,578.045,,,,,,,,,,,"823.263,62"
,SELISIH (FEE),0,(1.709),(243),(4.075),0,0,0,0,,0,0,0,0,0,"(6.026,38)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,10/12/2024,10/12/2024,10/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,19/12/2024,19/12/2024,19/12/2024,,,,,,,,,,,
10/12/24,Opaper,,49.665,127.050,344.190,,,,,,,,,,,"520.905,00"
,SETTLEMENT,,49.665,127.050,344.190,,,,,,,,,,,"520.905,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,48.672,126.859,341.781,,,,,,,,,,,"517.312,11"
,SELISIH (FEE),0,(993),(191),(2.409),0,0,0,0,,0,0,0,0,0,"(3.592,89)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,11/12/2024,11/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,,19/12/20224,19/12/20224,,,,,,,,,,,
11/12/24,Opaper,,,139.755,778.470,,,,,,,,,,,"918.225,00"
,SETTLEMENT,,,139.755,778.470,,,,,,,,,,,"918.225,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,,139.545,773.021,,,,,,,,,,,"912.566,08"
,SELISIH (FEE),0,0,(210),(5.449),0,0,0,0,,0,0,0,0,0,"(5.658,92)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,12/12/2024,12/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,,19/12/2024,19/12/2024,,,,,,,,,,,
12/12/24,Opaper,,259.875,235.530,354.585,,,,,,,,,,,"849.990,00"
,SETTLEMENT,,259.875,235.530,354.585,,,,,,,,,,,"849.990,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,254.678,235.177,352.103,,,,,,,,,,,"841.957,62"
,SELISIH (FEE),0,(5.197),(353),(2.482),0,0,0,0,,0,0,0,0,0,"(8.032,38)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,13/12/2024,13/12/2024,13/12/2024,,,,,,,,,,,
,DICEK TANGGAL,,19/12/2024,19/12/2024,19/12/2024,,,,,,,,,,,
13/12/24,Opaper,,376.530,364.980,723.030,,,,,,,,,,,"1.464.540,00"
,SETTLEMENT,,376.530,364.980,723.030,,,,,,,,,,,"1.464.540,00"
,SELISIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,00"
,REK KORAN,,369.796,362.017,717.969,,,,,,,,,,,"1.449.782,22"
,SELISIH (FEE),0,(6.734),(2.963),(5.061),0,0,0,0,,0,0,0,0,0,"(14.757,78)"
